,Smiles,pChEMBL Value,Molecule ChEMBL ID,Label,Standard Type
22129,Cc1ccc(C)c(S(=O)(=O)n2c(-c3cn(-c4ccccc4)nc3-c3ccc(C(F)(F)F)cc3)nc3ccccc32)c1,1.0,CHEMBL4589297,A549,IC50
22130,Oc1cccc(-c2cc(-c3ccccc3Cl)c3c(n2)-c2cc(O)ccc2C3)c1,0.0,CHEMBL4589350,T47D,IC50
22131,Oc1cccc(-c2cc(-c3ccccc3Cl)c3c(n2)-c2cc(O)ccc2C3)c1,1.0,CHEMBL4589350,HCT-15,IC50
22132,O=[N+]([O-])c1ccc(NN=C(c2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,1.0,CHEMBL458949,HCT-116,IC50
22133,O=[N+]([O-])c1ccc(NN=C(c2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,0.0,CHEMBL458949,HCT-116,IC50
22134,O=[N+]([O-])c1ccc(NN=C(c2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,1.0,CHEMBL458949,A549,IC50
22135,O=[N+]([O-])c1ccc(NN=C(c2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,0.0,CHEMBL458949,MCF-7,IC50
22136,O=[N+]([O-])c1ccc(NN=C(c2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,0.0,CHEMBL458949,HT-29,IC50
22137,COc1ccc2c(c1O)NC(=O)C(C)N=C2c1cc(OC)c(OC)c(SC)c1,1.0,CHEMBL4589535,HCT-116,IC50
22138,COc1ccc2c(c1O)NC(=O)C(C)N=C2c1cc(OC)c(OC)c(SC)c1,1.0,CHEMBL4589535,A549,IC50
22139,COc1ccc2c(c1O)NC(=O)C(C)N=C2c1cc(OC)c(OC)c(SC)c1,0.0,CHEMBL4589535,MDA-MB-231,IC50
22140,Cn1c(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nc2cc(Br)ccc2c1=O,1.0,CHEMBL4589605,HCT-116,IC50
22141,Cn1c(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nc2cc(Br)ccc2c1=O,0.0,CHEMBL4589605,A549,IC50
22142,Nc1ncc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cn1,0.0,CHEMBL4589811,MCF-7,IC50
22143,Nc1ncc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cn1,1.0,CHEMBL4589811,HCT-116,IC50
22144,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0.0,CHEMBL458997,MDA-MB-231,IC50
22145,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1.0,CHEMBL458997,A549,IC50
22146,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1.0,CHEMBL458997,HCT-116,IC50
22147,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0.0,CHEMBL458997,MCF-7,IC50
22148,Nc1nn(Cc2nnc(S)n2-c2ccc(Br)cc2)c2nc(C(F)(F)F)ccc12,1.0,CHEMBL4590245,A549,IC50
22149,Nc1nn(Cc2nnc(S)n2-c2ccc(Br)cc2)c2nc(C(F)(F)F)ccc12,0.0,CHEMBL4590245,MCF-7,IC50
22150,O=c1c2nncn2c2cnc(Nc3ccc(N4CCSCC4)cc3)nc2n1C1CCCC1,0.0,CHEMBL4590335,MDA-MB-231,IC50
22151,O=c1c2nncn2c2cnc(Nc3ccc(N4CCSCC4)cc3)nc2n1C1CCCC1,1.0,CHEMBL4590335,A549,IC50
22152,O=c1c2nncn2c2cnc(Nc3ccc(N4CCSCC4)cc3)nc2n1C1CCCC1,0.0,CHEMBL4590335,HCT-116,IC50
22153,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)N3CCN(C(=S)SCCN(C)C)CC3)cc2)ncc1OC,1.0,CHEMBL4590434,HCT-116,IC50
22154,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)N3CCN(C(=S)SCCN(C)C)CC3)cc2)ncc1OC,0.0,CHEMBL4590434,MCF-7,IC50
22155,CCNC(=O)c1cccc(CN(C(=O)CCCCCC(=O)NO)c2ccc(OC)cc2)c1,1.0,CHEMBL4590525,A549,IC50
22156,CCNC(=O)c1cccc(CN(C(=O)CCCCCC(=O)NO)c2ccc(OC)cc2)c1,0.0,CHEMBL4590525,MDA-MB-231,IC50
22157,CCNC(=O)c1cccc(CN(C(=O)CCCCCC(=O)NO)c2ccc(OC)cc2)c1,0.0,CHEMBL4590525,MCF-7,IC50
22158,C#CC(=O)Nc1ccc(-n2nc(CCC(=O)NC)cc2-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1,0.0,CHEMBL4590624,NCI-H460,IC50
22159,C#CC(=O)Nc1ccc(-n2nc(CCC(=O)NC)cc2-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1,0.0,CHEMBL4590624,MCF-7,IC50
22160,C#CC(=O)Nc1ccc(-n2nc(CCC(=O)NC)cc2-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1,1.0,CHEMBL4590624,MDA-MB-231,IC50
22161,COc1cc(OC)c(-c2cn3ccc(N4CCC(NC(=O)OC(C)(C)C)CC4)nc3n2)cc1Cl,1.0,CHEMBL4590756,HCT-116,IC50
22162,COc1cc(OC)c(-c2cn3ccc(N4CCC(NC(=O)OC(C)(C)C)CC4)nc3n2)cc1Cl,0.0,CHEMBL4590756,A549,IC50
22163,O=C(CCc1cccc2c1B(O)OC2)Nc1cccc(-c2ccc(F)cc2)c1,0.0,CHEMBL4590818,MDA-MB-231,IC50
22164,O=C(CCc1cccc2c1B(O)OC2)Nc1cccc(-c2ccc(F)cc2)c1,1.0,CHEMBL4590818,HCT-116,IC50
22165,S=C(N/N=C\c1ccnc2ccccc12)Nc1ccc(Br)cc1,0.0,CHEMBL4591026,MCF-7,IC50
22166,S=C(N/N=C\c1ccnc2ccccc12)Nc1ccc(Br)cc1,1.0,CHEMBL4591026,T47D,IC50
22167,C=CCOc1ccc2c(Cl)ccnc2c1,0.0,CHEMBL4591060,DLD-1,IC50
22168,C=CCOc1ccc2c(Cl)ccnc2c1,1.0,CHEMBL4591060,HCT-116,IC50
22169,COc1cc(OC)c(-c2cn3ccc(NC(=O)[C@@H](N)C(C)C)cc3n2)cc1Cl,0.0,CHEMBL4591129,A549,IC50
22170,COc1cc(OC)c(-c2cn3ccc(NC(=O)[C@@H](N)C(C)C)cc3n2)cc1Cl,1.0,CHEMBL4591129,HCT-116,IC50
22171,Cc1cc(Nc2nc(Nc3ccc(C(=O)NC4CC(C)(C)N([O])C(C)(C)C4)cc3)ncc2F)n[nH]1,1.0,CHEMBL4591336,A549,IC50
22172,Cc1cc(Nc2nc(Nc3ccc(C(=O)NC4CC(C)(C)N([O])C(C)(C)C4)cc3)ncc2F)n[nH]1,0.0,CHEMBL4591336,LoVo,IC50
22173,CSc1ncnc2c1c1occc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.0,CHEMBL4591383,HCT-116,IC50
22174,CSc1ncnc2c1c1occc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,CHEMBL4591383,A549,IC50
22175,CC[C@@]12C=C(C(=O)OC)C3=Nc4c(cc(O)c(OC)c4OC)[C@@]34CCN([C@@H]3c5cc6c(cc5O[C@@H]3[C@H]1O)NC1=C(C(=O)OC)C[C@]3(CC)[C@@H]5O[C@@H]5CN5CC[C@@]16[C@@H]53)[C@@H]24,0.0,CHEMBL4591538,HT-29,IC50
22176,CC[C@@]12C=C(C(=O)OC)C3=Nc4c(cc(O)c(OC)c4OC)[C@@]34CCN([C@@H]3c5cc6c(cc5O[C@@H]3[C@H]1O)NC1=C(C(=O)OC)C[C@]3(CC)[C@@H]5O[C@@H]5CN5CC[C@@]16[C@@H]53)[C@@H]24,1.0,CHEMBL4591538,HCT-116,IC50
22177,CC[C@@]12C=C(C(=O)OC)C3=Nc4c(cc(O)c(OC)c4OC)[C@@]34CCN([C@@H]3c5cc6c(cc5O[C@@H]3[C@H]1O)NC1=C(C(=O)OC)C[C@]3(CC)[C@@H]5O[C@@H]5CN5CC[C@@]16[C@@H]53)[C@@H]24,0.0,CHEMBL4591538,MCF-7,IC50
22178,CC[C@@]12C=C(C(=O)OC)C3=Nc4c(cc(O)c(OC)c4OC)[C@@]34CCN([C@@H]3c5cc6c(cc5O[C@@H]3[C@H]1O)NC1=C(C(=O)OC)C[C@]3(CC)[C@@H]5O[C@@H]5CN5CC[C@@]16[C@@H]53)[C@@H]24,0.0,CHEMBL4591538,MDA-MB-231,IC50
22179,COc1ccc2oc(=O)c(/C=C3\SC(=O)N(C(=O)c4ccc(Cl)cc4)C3=O)cc2c1,1.0,CHEMBL4591565,A549,IC50
22180,COc1ccc2oc(=O)c(/C=C3\SC(=O)N(C(=O)c4ccc(Cl)cc4)C3=O)cc2c1,0.0,CHEMBL4591565,MCF-7,IC50
22181,COc1ccc2oc(=O)c(/C=C3\SC(=O)N(C(=O)c4ccc(Cl)cc4)C3=O)cc2c1,0.0,CHEMBL4591565,HT-29,IC50
22182,COC(=O)/C(C#N)=C\c1ccc(OC)c(OCCCOC(=O)[C@]2(C)CC[C@]3(C)CC[C@]4(C)C5=CC=C6C(=CC(=O)C(O)=C6C)[C@]5(C)CC[C@@]4(C)[C@@H]3C2)c1,1.0,CHEMBL4591649,A549,IC50
22183,COC(=O)/C(C#N)=C\c1ccc(OC)c(OCCCOC(=O)[C@]2(C)CC[C@]3(C)CC[C@]4(C)C5=CC=C6C(=CC(=O)C(O)=C6C)[C@]5(C)CC[C@@]4(C)[C@@H]3C2)c1,0.0,CHEMBL4591649,MCF-7,IC50
22184,Nc1nc(F)nc2c1ncn2C(NC(=O)OCCN1CCOCC1)C(Cl)(Cl)Cl,0.0,CHEMBL4591660,MCF-7,IC50
22185,Nc1nc(F)nc2c1ncn2C(NC(=O)OCCN1CCOCC1)C(Cl)(Cl)Cl,1.0,CHEMBL4591660,A549,IC50
22186,CCN(CC)c1ccc2cc(C(=O)N3CCN(C(=O)C4=Cc5ccc(F)cc5S4(=O)=O)CC3)c(=O)oc2c1,1.0,CHEMBL4591879,HCT-116,IC50
22187,CCN(CC)c1ccc2cc(C(=O)N3CCN(C(=O)C4=Cc5ccc(F)cc5S4(=O)=O)CC3)c(=O)oc2c1,0.0,CHEMBL4591879,MDA-MB-231,IC50
22188,CCN(CC)c1ccc2cc(C(=O)N3CCN(C(=O)C4=Cc5ccc(F)cc5S4(=O)=O)CC3)c(=O)oc2c1,0.0,CHEMBL4591879,MCF-7,IC50
22189,COc1cc(-c2nccn2-c2ccc(C)cc2)cc(OC)c1OC,0.0,CHEMBL4591924,MDA-MB-468,IC50
22190,COc1cc(-c2nccn2-c2ccc(C)cc2)cc(OC)c1OC,1.0,CHEMBL4591924,HCT-15,IC50
22191,COc1cc(-c2nccn2-c2ccc(C)cc2)cc(OC)c1OC,0.0,CHEMBL4591924,HT-29,IC50
22192,COc1cc(-c2nccn2-c2ccc(C)cc2)cc(OC)c1OC,0.0,CHEMBL4591924,T47D,IC50
22193,COc1cc(-c2nccn2-c2ccc(C)cc2)cc(OC)c1OC,0.0,CHEMBL4591924,MDA-MB-231,IC50
22194,Cn1cc(/C=N\NC(=O)c2cn(C)c3ccc(Br)cc23)c2ccccc21,0.0,CHEMBL4592053,MCF-7,IC50
22195,Cn1cc(/C=N\NC(=O)c2cn(C)c3ccc(Br)cc23)c2ccccc21,1.0,CHEMBL4592053,A549,IC50
22196,Cn1cc(/C=N\NC(=O)c2cn(C)c3ccc(Br)cc23)c2ccccc21,0.0,CHEMBL4592053,MDA-MB-231,IC50
22197,COc1cc2c(N3CCN(C(=S)SCc4ccc(F)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,1.0,CHEMBL4592201,HCT-116,IC50
22198,COc1cc2c(N3CCN(C(=S)SCc4ccc(F)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0.0,CHEMBL4592201,MCF-7,IC50
22199,COc1cc2c(N3CCN(C(=S)SCc4ccc(F)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0.0,CHEMBL4592201,A549,IC50
22200,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(C(=O)NO)cc1,0.0,CHEMBL4592260,SW-620,IC50
22201,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(C(=O)NO)cc1,1.0,CHEMBL4592260,HCT-116,IC50
22202,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(C(=O)NO)cc1,0.0,CHEMBL4592260,DLD-1,IC50
22203,CCCCCCCCC(SC(=O)/C=C/c1ccccc1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O,0.0,CHEMBL4592400,MCF-7,IC50
22204,CCCCCCCCC(SC(=O)/C=C/c1ccccc1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O,1.0,CHEMBL4592400,HCT-15,IC50
22205,CCCCCCCCC(SC(=O)/C=C/c1ccccc1)c1cc(OC)c2c(c1OC)/C(=N/O)C=C/C2=N\O,0.0,CHEMBL4592400,A549,IC50
22206,CNc1cc(-c2ccc3cnn(Cc4ccc(F)c([N+](=O)[O-])c4)c3c2)cn(C)c1=O,0.0,CHEMBL4592461,SW480,IC50
22207,CNc1cc(-c2ccc3cnn(Cc4ccc(F)c([N+](=O)[O-])c4)c3c2)cn(C)c1=O,1.0,CHEMBL4592461,HCT-116,IC50
22208,CNc1cc(-c2ccc3cnn(Cc4ccc(F)c([N+](=O)[O-])c4)c3c2)cn(C)c1=O,0.0,CHEMBL4592461,BT-474,IC50
22209,COc1cc(OC)c(-c2cn3ccc(N4CCC(N)CC4)nc3n2)cc1Cl.Cl.Cl,0.0,CHEMBL4592539,A549,IC50
22210,COc1cc(OC)c(-c2cn3ccc(N4CCC(N)CC4)nc3n2)cc1Cl.Cl.Cl,1.0,CHEMBL4592539,HCT-116,IC50
22211,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5[nH]ncc5c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.0,CHEMBL4592789,MCF-7,IC50
22212,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5[nH]ncc5c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1.0,CHEMBL4592789,A549,IC50
22213,COc1cc(OC)c(-c2cn3ccc(NC(=O)CCN)cc3n2)cc1Cl,1.0,CHEMBL4593103,HCT-116,IC50
22214,COc1cc(OC)c(-c2cn3ccc(NC(=O)CCN)cc3n2)cc1Cl,0.0,CHEMBL4593103,A549,IC50
22215,C/C(=C\CC12OCC3CC(C=C4C(=O)c5c(O)cccc5OC431)C2=O)CO,0.0,CHEMBL4593194,MCF-7,IC50
22216,C/C(=C\CC12OCC3CC(C=C4C(=O)c5c(O)cccc5OC431)C2=O)CO,0.0,CHEMBL4593194,HT-29,IC50
22217,C/C(=C\CC12OCC3CC(C=C4C(=O)c5c(O)cccc5OC431)C2=O)CO,1.0,CHEMBL4593194,A549,IC50
22218,C/C(=C\CC12OCC3CC(C=C4C(=O)c5c(O)cccc5OC431)C2=O)CO,0.0,CHEMBL4593194,SK-BR-3,IC50
22219,COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCN(S(C)(=O)=O)CC4)cc3n2)cc1Cl,0.0,CHEMBL4593281,A549,IC50
22220,COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCN(S(C)(=O)=O)CC4)cc3n2)cc1Cl,1.0,CHEMBL4593281,HCT-116,IC50
22221,O=C(Nc1cc(CCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,1.0,CHEMBL4593316,HCT-116,IC50
22222,O=C(Nc1cc(CCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,0.0,CHEMBL4593316,MDA-MB-231,IC50
22223,O=C(Nc1cc(CCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,0.0,CHEMBL4593316,Caco-2,IC50
22224,C/C(=N\O)N(C)CCN1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)ccc2C1,1.0,CHEMBL4593340,T47D,IC50
22225,C/C(=N\O)N(C)CCN1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)ccc2C1,1.0,CHEMBL4593340,A549,IC50
22226,C/C(=N\O)N(C)CCN1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)ccc2C1,1.0,CHEMBL4593340,COLO 205,IC50
22227,C/C(=N\O)N(C)CCN1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)ccc2C1,0.0,CHEMBL4593340,ZR-75-1,IC50
22228,C/C(=N\O)N(C)CCN1CCc2nc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)ccc2C1,0.0,CHEMBL4593340,MCF-7,IC50
22229,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccccc4[N+](=O)[O-])CC3)cc12,0.0,CHEMBL4593416,A549,IC50
22230,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccccc4[N+](=O)[O-])CC3)cc12,1.0,CHEMBL4593416,HCT-116,IC50
22231,Oc1ccccc1-c1cc(-c2ccccc2)nc2c1Cc1c(O)cccc1-2,0.0,CHEMBL4593424,T47D,IC50
22232,Oc1ccccc1-c1cc(-c2ccccc2)nc2c1Cc1c(O)cccc1-2,1.0,CHEMBL4593424,HCT-15,IC50
22233,COc1cc(CCc2ccc(OC)c(OC)c2)ccc1O,0.0,CHEMBL4593436,MDA-MB-231,IC50
22234,COc1cc(CCc2ccc(OC)c(OC)c2)ccc1O,1.0,CHEMBL4593436,A549,IC50
22235,COc1cc(CCc2ccc(OC)c(OC)c2)ccc1O,1.0,CHEMBL4593436,HCT-116,IC50
22236,CCCC1CC(Cc2cn([C@@H](Cc3ccccc3)c3nc(C(=O)OC)co3)nn2)CC(O[Si](C)(C)C(C)(C)C)C1,1.0,CHEMBL4593513,A549,IC50
22237,CCCC1CC(Cc2cn([C@@H](Cc3ccccc3)c3nc(C(=O)OC)co3)nn2)CC(O[Si](C)(C)C(C)(C)C)C1,0.0,CHEMBL4593513,T47D,IC50
22238,CC(C)NC(=O)Oc1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,0.0,CHEMBL459359,SW-620,IC50
22239,CC(C)NC(=O)Oc1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,1.0,CHEMBL459359,HT-29,IC50
22240,CC(C)NC(=O)Oc1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,1.0,CHEMBL459359,HCT-116,IC50
22241,CC(C)NC(=O)Oc1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,0.0,CHEMBL459359,DLD-1,IC50
22242,CC(C)NC(=O)Oc1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,0.0,CHEMBL459359,LoVo,IC50
22243,C=C1C(=O)[C@]23[C@H](OC(=O)c4cn(-c5ccc(OC)c(OC)c5)nn4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,1.0,CHEMBL4593852,HCT-116,IC50
22244,C=C1C(=O)[C@]23[C@H](OC(=O)c4cn(-c5ccc(OC)c(OC)c5)nn4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,0.0,CHEMBL4593852,MCF-7,IC50
22245,CC(C)C[C@H](NC(=O)[C@@H](CCCCNC(=O)CCCCCNC(=O)CCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0.0,CHEMBL4593899,MDA-MB-231,IC50
22246,CC(C)C[C@H](NC(=O)[C@@H](CCCCNC(=O)CCCCCNC(=O)CCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,1.0,CHEMBL4593899,MCF-7,IC50
22247,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(Cl)cc2)o1)NO,1.0,CHEMBL459677,HCT-116,IC50
22248,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(Cl)cc2)o1)NO,0.0,CHEMBL459677,A549,IC50
22249,CC(=O)O[C@@H]1[C@H](C)CC(O)=C2C(=O)c3c(ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@@H](C)[C@@H](OC(C)=O)[C@@]4(CO)O5)c3O)O[C@@]21CO,0.0,CHEMBL460126,MDA-MB-231,IC50
22250,CC(=O)O[C@@H]1[C@H](C)CC(O)=C2C(=O)c3c(ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@@H](C)[C@@H](OC(C)=O)[C@@]4(CO)O5)c3O)O[C@@]21CO,1.0,CHEMBL460126,HCT-116,IC50
22251,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCN(c1ccc(F)cc1F)C4,0.0,CHEMBL460469,HT-29,IC50
22252,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCN(c1ccc(F)cc1F)C4,0.0,CHEMBL460469,MCF-7,IC50
22253,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCN(c1ccc(F)cc1F)C4,1.0,CHEMBL460469,A549,IC50
22254,CC(=O)Oc1c2c(cc3c1C(=O)N[C@@H]1C3=C[C@H](OC(C)=O)[C@@H](O)[C@H]1O)OCO2,0.0,CHEMBL460528,LoVo,IC50
22255,CC(=O)Oc1c2c(cc3c1C(=O)N[C@@H]1C3=C[C@H](OC(C)=O)[C@@H](O)[C@H]1O)OCO2,0.0,CHEMBL460528,MCF-7,IC50
22256,CC(=O)Oc1c2c(cc3c1C(=O)N[C@@H]1C3=C[C@H](OC(C)=O)[C@@H](O)[C@H]1O)OCO2,1.0,CHEMBL460528,A549,IC50
22257,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCN(c1ccccc1Cl)C4,0.0,CHEMBL460674,HT-29,IC50
22258,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCN(c1ccccc1Cl)C4,0.0,CHEMBL460674,MCF-7,IC50
22259,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCN(c1ccccc1Cl)C4,1.0,CHEMBL460674,A549,IC50
22260,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCN(c1ccc(Cl)cc1)C4,0.0,CHEMBL460675,HT-29,IC50
22261,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCN(c1ccc(Cl)cc1)C4,0.0,CHEMBL460675,MCF-7,IC50
22262,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCN(c1ccc(Cl)cc1)C4,1.0,CHEMBL460675,A549,IC50
22263,CCN(C)c1ccc(-c2cnc(N)nc2-c2ccccc2O)cc1,1.0,CHEMBL460781,NCI-H460,IC50
22264,CCN(C)c1ccc(-c2cnc(N)nc2-c2ccccc2O)cc1,1.0,CHEMBL460781,A549,IC50
22265,CCN(C)c1ccc(-c2cnc(N)nc2-c2ccccc2O)cc1,1.0,CHEMBL460781,SK-BR-3,IC50
22266,CCN(C)c1ccc(-c2cnc(N)nc2-c2ccccc2O)cc1,0.0,CHEMBL460781,HT-29,IC50
22267,CCN(C)c1ccc(-c2cnc(N)nc2-c2ccccc2O)cc1,1.0,CHEMBL460781,HT-29,IC50
22268,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCN(c1ccc(F)c(F)c1F)C4,1.0,CHEMBL460883,A549,IC50
22269,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCN(c1ccc(F)c(F)c1F)C4,0.0,CHEMBL460883,MCF-7,IC50
22270,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCN(c1ccc(F)c(F)c1F)C4,0.0,CHEMBL460883,HT-29,IC50
22271,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCN(c1ccc(F)c(Cl)c1)C4,0.0,CHEMBL461086,HT-29,IC50
22272,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCN(c1ccc(F)c(Cl)c1)C4,0.0,CHEMBL461086,MCF-7,IC50
22273,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(ccc3nc2-1)OCN(c1ccc(F)c(Cl)c1)C4,1.0,CHEMBL461086,A549,IC50
22274,CN1C(CCl)=NC2C(=O)C(C3=CC(=O)c4c(nc(CCl)n4C)C3=O)=CC(=O)C21,1.0,CHEMBL461128,A549,IC50
22275,CN1C(CCl)=NC2C(=O)C(C3=CC(=O)c4c(nc(CCl)n4C)C3=O)=CC(=O)C21,0.0,CHEMBL461128,HT-29,IC50
22276,CN1C(CCl)=NC2C(=O)C(C3=CC(=O)c4c(nc(CCl)n4C)C3=O)=CC(=O)C21,0.0,CHEMBL461128,T47D,IC50
22277,CC(C)CCNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,1.0,CHEMBL461260,HCT-116,IC50
22278,CC(C)CCNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,0.0,CHEMBL461260,LoVo,IC50
22279,CC(C)CCNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,0.0,CHEMBL461260,DLD-1,IC50
22280,CC(C)CCNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,0.0,CHEMBL461260,SW-620,IC50
22281,CC(C)CCNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,0.0,CHEMBL461260,HT-29,IC50
22282,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc3ccccc3c2)o1)NO,1.0,CHEMBL461763,HCT-116,IC50
