,pChEMBL Value,Smiles,Molecule ChEMBL ID,Label,Standard Type
13037,0.0,C=C(CO)[C@@H]1CC[C@]2(C(=O)OCCC(C)C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL1782436,MCF-7,IC50
13038,0.0,CC(C)=CCc1cc(C(=O)Nc2cc3ccc(OCC4CCCNC4)c(C)c3oc2=O)ccc1O,CHEMBL2312835,MCF-7,IC50
13039,0.0,COc1cc(/C=C2\CN(S(=O)(=O)c3ccc(C)cc3)C=CC2=O)cc(OC)c1OC,CHEMBL4782952,MDA-MB-231,IC50
13040,0.0,CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/c1ccc(F)c(Cl)c1,CHEMBL258121,MCF-7,IC50
13041,1.0,Cc1ccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)cc1,CHEMBL3633295,A549,IC50
13042,0.0,COc1cc(Cn2cc(CN3C(=O)c4ccccc4Nc4ccccc43)nn2)cc(OC)c1OC,CHEMBL3765646,A549,IC50
13043,0.0,CCCCCCCCCC[C@H](O)COCCOC[C@@H](O)CCCCCCCCCCCCC1=C[C@H](C)OC1=O,CHEMBL238722,BT-549,IC50
13044,0.0,O=c1[nH]c(CNc2ccc(Cl)cc2)nc2sc3c(c12)CCCCCC3,CHEMBL3616841,HCT-116,IC50
13045,0.0,N#Cc1cc(-c2ccccc2)n(-c2ccccn2)c1N,CHEMBL2206687,A549,IC50
13046,0.0,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)CN3CCN(C(c5ccccc5)c5ccc(Cl)cc5)CC3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,CHEMBL4102766,A549,IC50
13047,0.0,COC(=O)CCCCCCCC(=O)N[C@]1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@H]1OC(C)=O,CHEMBL3330353,MCF-7,IC50
13048,0.0,Ic1ncnc2c1ncn2C1COc2ccccc2CO1,CHEMBL257465,MCF-7,IC50
13049,0.0,C(=N/c1nnc2c3ccccc3nc(Nc3ccccc3)n12)\c1ccco1,CHEMBL4645870,MCF-7,IC50
13050,0.0,COc1cc2c(c(OC)c1C(Br)Br)C(=O)c1ccccc1C2=O,CHEMBL2297218,MCF-7,IC50
13051,0.0,O=C(O)c1cccc(-n2nnc3c2C(=O)c2ccccc2C3=O)c1,CHEMBL4648447,HCT-116,IC50
13052,0.0,Cc1c(N)ccc2c(N(C)c3ccc(Cl)cc3)cc[n+](Cc3ccc(-c4ccc(C[n+]5ccc(N(C)c6ccc(Cl)cc6)c6ccc(N)c(C)c65)cc4)cc3)c12.[Br-].[Br-],CHEMBL370702,HT-29,IC50
13053,0.0,CN(C)CCN1C(=O)c2cccc3c(N4CCN(C(=O)c5ccc(N6CCN(CC=C(c7ccccc7)c7ccccc7)CC6)cc5)CC4)ccc(c23)C1=O,CHEMBL570603,MCF-7,IC50
13054,0.0,O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(C(F)(F)F)c1,CHEMBL4294065,MCF-7,IC50
13055,0.0,Clc1ncc2c(n1)OCC2,CHEMBL1950814,HCT-116,IC50
13056,0.0,Nc1ccc2c(c1)NC(=O)/C2=C1\Nc2ccccc2C1=O,CHEMBL609580,Caco-2,IC50
13057,0.0,Cc1cccc(-n2c(CCCCc3nnc(SCC(=O)NN)n3-c3cccc(C)c3)nnc2SCC(=O)NN)c1,CHEMBL2234847,MDA-MB-231,IC50
13058,0.0,COC(=O)c1sc2c(C)cccc2c1Nc1cc(OC)c(OC)c(OC)c1,CHEMBL2332024,HT-29,IC50
13059,0.0,O=C(O)c1ccc(CN2C(=O)S/C(=C\c3ccccn3)C2=O)cc1,CHEMBL2236301,HT-29,IC50
13060,0.0,CC[C@@H](CCl)NC(=O)Nc1ccc(C(C)(C)C)cc1,CHEMBL344111,MCF-7,IC50
13061,0.0,Cc1nc(NCc2cccc(/C=C/C(=O)NO)c2)cc2c1[nH]c1ccccc12,CHEMBL4518100,HCT-116,IC50
13062,0.0,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,CHEMBL74415,A549,IC50
13063,0.0,CCS(=O)(=O)N[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,CHEMBL501705,BT-474,IC50
13064,0.0,COC(=O)Nc1nc2ccc(/C=C\c3cc(OC)c(OC)c(OC)c3)cc2[nH]1,CHEMBL3401783,A549,IC50
13065,0.0,COc1ccc(-c2coc3cc(OCC=C(C)C)ccc3c2=O)cc1N(CCCl)CCCl,CHEMBL2043192,HCT-116,IC50
13066,0.0,CCCCN1CCN(c2ccc(S(=O)(=O)Nc3ccccc3OC)cc2)C1=O,CHEMBL4250903,MCF-7,IC50
13067,0.0,Brc1ccc2nc3c(nc2c1)NCC1c2ccccc2CCN31,CHEMBL4762522,LoVo,IC50
13068,0.0,NCCCC(=O)c1cc(=O)c2cc(F)ccc2o1,CHEMBL4467726,MCF-7,IC50
13069,1.0,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)CC(C)C)C2(O)CC(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C2(C)C,CHEMBL318400,MCF-7,IC50
13070,1.0,CCCCCC/N=C/C1=Cc2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)[C@@H]1C(=O)OC)OCO3,CHEMBL20333,A549,IC50
13071,0.0,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(C)C)C(C)C)C(=O)O,CHEMBL5189352,A549,IC50
13072,0.0,CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)C=C(O)C(=O)C(C)(C)[C@@H]4CC[C@]23C)O1,CHEMBL487911,A549,IC50
13073,0.0,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)Cc6nnn(Cc7ccc8cc[nH]c8c7)c6C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,CHEMBL4869235,HCT-116,IC50
13074,0.0,Cl.O=c1[nH]c2ncc(C3=NCCN3)cc2c2c1sc1ccccc12,CHEMBL504777,NCI-H460,IC50
13075,0.0,CC1O[C@]23CC(c4ccc(C(F)(F)F)cc4)OC(=O)C2=C[C@@]1(C)OO3,CHEMBL2435060,A549,IC50
13076,0.0,COc1cc2c(cc1NC(N)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL1079144,MDA-MB-231,IC50
13077,0.0,Cc1c(CCC(=O)NCc2ccc(F)cc2)c(=O)oc2cc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12,CHEMBL5172687,MCF-7,IC50
13078,0.0,C=C1C(=O)[C@@]23C(=O)[C@@H]4OC[C@]5(C=CCC(C)(C)[C@@H]45)[C@@H]2CC[C@@H]1[C@H]3OC(=O)C1CC1,CHEMBL4635343,MDA-MB-468,IC50
13079,0.0,C=C1C(=O)[C@@]23C(=O)O[C@H]4CCC(C)(C)[C@H]5C(=O)OC[C@@]45[C@@H]2CC[C@@H]1[C@H]3OC(=O)[C@@H](N)Cc1ccccc1,CHEMBL4456113,A549,IC50
13080,0.0,CNc1ccc2cc(OC)ccc2c1C(=O)c1cc(OC)c(OC)c(OC)c1,CHEMBL489078,HT-29,IC50
13081,0.0,Cl.O=C(c1ccc(OCCN2CCOCC2)cc1)c1c(-c2ccc(O)cc2)[se]c2cc(O)ccc12,CHEMBL3343816,MCF-7,IC50
13082,0.0,Cc1cnc(Nc2ccccc2C(F)(F)F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1,CHEMBL571030,HT-29,IC50
13083,1.0,CCCC/C=C1\SC(=O)N(CC(=O)N2CCN(C(=O)[C@]3(C)CC[C@]4(C)CC[C@]5(C)C6=CC=C7C(=CC(=O)C(O)=C7C)[C@]6(C)CC[C@@]5(C)[C@@H]4C3)CC2)C1=O,CHEMBL5181601,A549,IC50
13084,0.0,O=C(C[n+]1ccn(CC=C(c2cc3ccccc3o2)c2cc3ccccc3o2)c1)c1ccc(-c2ccccc2)cc1.[Br-],CHEMBL4784138,SW480,IC50
13085,1.0,C=C/C=C\[C@H](C)[C@H](OC(N)=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C\[C@H](C)[C@@H](OC(C)=O)[C@@H](C)/C=C\[C@@H](O)C[C@@H]1OC(=O)C(C)=C[C@H]1C,CHEMBL501318,A549,IC50
13086,0.0,O=S(=O)(Oc1cccc(Br)c1)C1CC2OC1C(c1ccc([Se]c3ccccc3)cc1)=C2c1ccc(O)cc1,CHEMBL5176121,MDA-MB-231,IC50
13087,0.0,O=C1O[C@H]([C@@H](O)Cn2cc(C3CC3)nn2)C(OCc2ccccc2)=C1OCc1ccccc1,CHEMBL4582139,MCF-7,IC50
13088,0.0,CCCC(=O)Nc1cc(-c2csc(=O)[nH]2)cc(S(=O)(=O)NC2CCCC2)c1C,CHEMBL3410006,HT-29,IC50
13089,0.0,C/C(=C\C(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@@H]3CC[C@]12C)C(=O)O,CHEMBL4175257,A549,IC50
13090,0.0,COc1ccc2c(c1)c(Cc1ccc(OCCN3CCCCC3)cc1)c(-c1cc(OC)c(OC)c(OC)c1)n2Cc1ccc(OCCN2CCCCC2)cc1,CHEMBL4869160,MCF-7,IC50
13091,0.0,COc1cc(C(=O)c2ccnc3ccccc23)cc(OC)c1OC,CHEMBL598440,NCI-H460,IC50
13092,1.0,O=C1C(N[C@H](Cc2ccccc2)C(=O)Nc2cccc(F)c2)=C/C(=N/O)c2ccccc21,CHEMBL4462121,A549,IC50
13093,0.0,O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,CHEMBL4779062,HT-29,IC50
13094,0.0,COC(=O)c1ccc(-n2cc(CCCNC(=O)Nc3ccc(C)cc3)nn2)cc1,CHEMBL5202424,MDA-MB-231,IC50
13095,0.0,C=C1C(=O)[C@]23C[C@H]1C[C@H](OC(C)=O)[C@H]2[C@@]1(C)[C@H](C(=O)[C@@H]3OC(C)=O)C(C)(C)[C@@H](O)C[C@@H]1O,CHEMBL511941,A549,IC50
13096,0.0,CCN(CC)CCn1c(=O)c2cc(OC)c(OC)cc2c2ccc3cnccc3c21,CHEMBL1783538,HT-29,IC50
13097,1.0,COc1ccc(N(C)c2cc(C)nc3ccccc23)cc1NC(=O)CCCCl,CHEMBL4166713,HCT-116,IC50
13098,0.0,Oc1ccccc1/C=N/c1nnc(SCc2nnc(-c3ccccc3Br)o2)s1,CHEMBL3338312,MCF-7,IC50
13099,1.0,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@@H](CN=[N+]=[N-])OC)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,CHEMBL1683534,DLD-1,IC50
13100,0.0,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,CHEMBL239077,MCF-7,IC50
13101,0.0,CC(=O)c1cc(-c2cc(C(=O)NC3CC3)ccc2C)c2ncccn12,CHEMBL4065619,MDA-MB-231,IC50
13102,0.0,CN(C)CCNC(=O)c1ccc2c3c(c4cc(N)ccc4nc13)NN2CCN1CCCCC1,CHEMBL113562,HT-29,IC50
13103,0.0,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=C(C(=O)[C@H](O)[C@]12C)[C@@]1(C)CC[C@@H](O)[C@@H](C)[C@@H]1CC3=O)[C@H](C)C(=O)O,CHEMBL3105008,A549,IC50
13104,0.0,CCCCCCCCCC[C@H](O)COCCOC[C@@H](O)CCC1CCN(CCCCCCCCCC2=C[C@H](C)OC2=O)CC1,CHEMBL3218464,SW-620,IC50
13105,0.0,Cc1nn2c(-c3nc4c(C)c(C)ccc4[nH]3)c(-c3ccccc3)nc2s1,CHEMBL3621305,A549,IC50
13106,0.0,Cn1ncc(Br)c1-c1ccc(C(=O)N[C@@H]2CNCC[C@H]2c2ccc(F)c(F)c2)cn1,CHEMBL4587088,HCT-116,IC50
13107,1.0,COc1cc(N2CCN(CC(=O)N3CCN(C)CC3)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,CHEMBL4447747,A549,IC50
13108,1.0,COCCOc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cc1,CHEMBL4785625,MDA-MB-468,IC50
13109,0.0,COc1cc2c(Oc3ccc(C4SCC(=O)N4NC(=O)Nc4ccccc4F)cc3)ccnc2cc1OCCCN1CCOCC1,CHEMBL4170935,A549,IC50
13110,0.0,CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3ccccc3O)sc2c1,CHEMBL3330079,HT-29,IC50
13111,0.0,COc1ccc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,CHEMBL209762,HCT-116,IC50
13112,0.0,O=C1Nc2ccccc2C12N(c1ccccc1)N=C(c1ccccc1)N2c1cccc(Cl)c1,CHEMBL4175794,MCF-7,IC50
13113,0.0,COc1ccc(-c2cn(Cc3ccc(O)c(O)c3)cc2-c2ccc(OC)cc2)cc1,CHEMBL4067026,NCI-H1299,IC50
13114,0.0,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)/C=C\Nc2cc(OC)c(OC)c(OC)c2)cc1,CHEMBL3805024,A549,IC50
13115,0.0,Cc1ccc(S(=O)(=O)n2cnc3c(N4CCN(c5ccc(C(F)(F)F)cc5)CC4)ncnc32)cc1,CHEMBL3355813,T47D,IC50
13116,1.0,COc1ccc(C[C@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@H]3Cc4ccc(cc4)Oc4cc(ccc4O)C[C@@H](C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N2C)N(C)C3=O)cc1,CHEMBL404613,MDA-MB-231,IC50
13117,0.0,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,CHEMBL454566,MCF-7,IC50
13118,0.0,COc1cc(C(=O)c2c(-c3cccnc3)[nH]c3ccccc23)cc(OC)c1OC,CHEMBL2313471,MCF-7,IC50
13119,1.0,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(CN2CCCCC2)no1,CHEMBL4634748,HCT-116,IC50
13120,0.0,Cc1cc(O)c(C(=O)/C=C/c2cccc(Cl)c2)c(-c2ccccc2)c1C(=O)/C=C/c1cccc(Cl)c1,CHEMBL1173038,MDA-MB-231,IC50
13121,0.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)c3cc(-c5ccccc5)on3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,CHEMBL2314084,A549,IC50
13122,0.0,NC(=O)c1ccc(COc2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)cc1,CHEMBL5204389,A549,IC50
13123,0.0,CCCCn1c2ccccc2c2ccn3c[n+](-c4ccc(C(F)(F)F)cc4)cc3c21.[Cl-],CHEMBL5205381,MCF-7,IC50
13124,1.0,C=C(c1cc(OC)c(OC)c(OC)c1)c1ccc2c(ccn2C)c1,CHEMBL2326660,A549,IC50
13125,0.0,O=C(/C=C/c1ccc(Br)cc1)c1cccc(-c2cccc(F)c2)c1,CHEMBL1950368,A549,IC50
13126,0.0,CCc1nc2c(C)cc(-c3ccc(CN4CCN(C)CC4)cc3)cn2c1NC(=O)OCc1cc(Cl)cc(Cl)c1,CHEMBL5179154,A549,IC50
13127,0.0,CC1(C(=O)NC2CCCCC2)CSCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,CHEMBL4061805,MCF-7,IC50
13128,0.0,O=C(/C=C/c1ccc(Br)cc1)c1nc2ccccc2[nH]1,CHEMBL2269123,MCF-7,IC50
13129,0.0,COc1ccc(-c2c(OC)c(O)c(-c3ccc(OC)cc3)c3sc(CO)nc23)cc1,CHEMBL4441293,BT-474,IC50
13130,0.0,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2cc(OC)c(O)c([C@H]3C=C(C)[C@@H](O)C[C@@H]3[C@@H](C)CCC=C(C)C)c2)ccc1O,CHEMBL2207408,MDA-MB-231,IC50
13131,0.0,COc1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,CHEMBL5196598,A549,IC50
13132,0.0,C=C(C(=O)c1ccc(OC)cc1)C(OC(C)=O)c1ccc(Cl)cc1Cl,CHEMBL3423180,A549,IC50
13133,0.0,COc1ccc(C(O)(Cc2ccc(F)cc2)c2cccc3ccccc23)c(OC)c1OC,CHEMBL4790095,A549,IC50
13134,0.0,N#CC1=C(N)Oc2c(c3nc4ccccc4nc3c3ccccc23)C12C(=O)N(Cc1cnnn1-c1ccc(S(N)(=O)=O)cc1)c1ccccc12,CHEMBL4103269,HCT-116,IC50
13135,0.0,COc1ccc(/C=C2/CN(C)/C(=N/c3ccc([N+](=O)[O-])cc3)S2)cc1,CHEMBL4469660,MCF-7,IC50
13136,0.0,CC(=O)OC[C@H]1O[C@@H](NC(=O)c2ccc(OC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)cc2)[C@H](F)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL4218146,A549,IC50
13137,0.0,Oc1ccccc1/C=N/c1nnc(SCc2nnc(-c3ccc(Br)cc3)o2)s1,CHEMBL3338313,A549,IC50
13138,0.0,CC[C@@H](CO)Nc1nc(NC(=N)N)c2ncn(C(C)C)c2n1,CHEMBL2336379,MCF-7,IC50
13139,0.0,CN1CCN(CC2CCc3c(n(C)c4ccccc34)C2=O)CC1,CHEMBL4554312,HCT-116,IC50
13140,0.0,C=CCCOC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL3086607,HT-29,IC50
13141,0.0,N=C(N)NCc1c2ccccc2cc2ccccc12,CHEMBL236220,SK-BR-3,IC50
13142,1.0,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)c2csc(n2)[C@H](C(C)C)OC(=O)C(C)(C)[C@H](CCCC(C)(Cl)Cl)OC(=O)c2csc1n2,CHEMBL1223738,HT-29,IC50
13143,1.0,COc1cc2c(Nc3cccc4c3OCO4)ncnc2cc1OCCCN1CCOCC1,CHEMBL171125,A549,IC50
13144,0.0,Cn1cc(-c2ccc3ncnc(Oc4ccc5ncccc5c4)c3c2)cn1,CHEMBL3827391,MDA-MB-231,IC50
13145,0.0,COc1ccc(C(=O)Oc2ccc(NC(=O)Nc3ccccc3)cc2)cc1,CHEMBL4789086,A549,IC50
13146,1.0,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CCC2)nc1N,CHEMBL361841,A549,IC50
13147,0.0,COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,CHEMBL3581236,A549,IC50
13148,0.0,O=c1c2ccccc2oc2cc(OCCO[N+](=O)[O-])cc(O)c12,CHEMBL4160206,MDA-MB-231,IC50
13149,1.0,CCC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3cccc(OC)c3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(F)F)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,CHEMBL116478,MCF-7,IC50
13150,0.0,COc1ccc2c(c1)c(CC(=O)NCCN(C)C)c(C)n2C(=O)c1ccc2ccccc2c1,CHEMBL2088849,HT-29,IC50
13151,1.0,C/C(=N/NC(=O)c1cncc(Cl)c1)c1cc(Cl)ccc1O,CHEMBL3104259,T47D,IC50
13152,0.0,CC(C)=CCc1cc(C(=O)Nc2cc3ccc(OCCCN4CCNCC4)c(C)c3oc2=O)ccc1O,CHEMBL2312838,SK-BR-3,IC50
13153,1.0,Cc1cc(-c2cccc(-c3c[nH]c4ccccc34)n2)c2ccccc2n1,CHEMBL4798567,MCF-7,IC50
13154,0.0,CCN(CC)CCN1CCCc2[nH]c(/C=C3\C(=O)Nc4ccc(-c5csc(C6CCNCC6)n5)cc43)c(C)c2C1=O,CHEMBL3729609,A549,IC50
13155,0.0,COc1cc(-n2nncc2-c2ccc3c(c2O)OC(C)(C)O3)cc(OC)c1OC,CHEMBL1927607,NCI-H460,IC50
13156,0.0,CC(=O)NC(C)(C)C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C(=O)N[C@@H](C)C(=O)NC(C)(C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)NC(C)(C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CO)Cc1ccccc1)C(C)C)C(C)C,CHEMBL446018,MDA-MB-435,IC50
13157,0.0,COc1ccc(NS(=O)(=O)c2ccc(N3CCNC3=O)cc2)cc1OC,CHEMBL1911768,MCF-7,IC50
13158,0.0,O=C(CCC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1)NCCCCCCNC(=O)COc1ccc2c(c1)CCCN2C(=O)CCl,CHEMBL5192840,MDA-MB-468,IC50
13159,0.0,Cc1cc(=O)n(-c2ccc(F)c(F)c2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)cc1,CHEMBL4214839,A549,IC50
13160,1.0,CCO[Si](OCC)(OCC)O[C@@H](C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)[C@@H](NC(=O)c1ccccc1)c1ccccc1,CHEMBL3233461,MDA-MB-231,IC50
13161,1.0,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](CC(=O)OCC)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,CHEMBL1683539,DLD-1,IC50
13162,0.0,COc1cccc(/C=C/C(=O)c2ccc(N)cc2)c1OC,CHEMBL513742,HT-29,IC50
13163,0.0,CC1(C)CC[C@@]23CC[C@]4(C)[C@@](OC2=O)([C@@H]3C1)[C@@H](Br)C[C@@H]1[C@@]2(C)CC/C(=N\O)C(C)(C)[C@@H]2CC[C@]14C,CHEMBL2237349,MCF-7,IC50
13164,0.0,CCn1cc(/C(=N/Nc2nc(-c3ccc(F)cc3)c(C#N)s2)C(F)(F)F)c2cc(-c3nc(CN4CCOCC4)cs3)ccc21,CHEMBL4786412,MCF-7,IC50
13165,0.0,COc1cc(-c2ccc(-c3ccccc3)cc2)c2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CHEMBL5194634,MCF-7,IC50
13166,1.0,Cc1cc2c(-c3ccc(NS(C)(=O)=O)cc3)ccnc2[nH]1,CHEMBL485145,A549,IC50
13167,0.0,O=C1COc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2N1c1ccc(F)cc1,CHEMBL4544815,A549,IC50
13168,0.0,CC(=O)O[C@@H]1CC[C@]2(C)[C@H](CC[C@]3(CNc4cccc(F)c4)O[C@H](C4=CCOC4=O)C[C@H]32)[C@]1(C)CO[Si](C(C)C)(C(C)C)C(C)C,CHEMBL4213130,A549,IC50
13169,1.0,CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)c2cnc3ccccc3n2)C(=O)N[C@@H](C)C(=O)N(C)[C@H]2CSC[C@@H](C(=O)N1C)N(C)C(=O)[C@H](C)NC(=O)[C@H](NC(=O)c1cnc3ccccc3n1)COC(=O)[C@H](C(C)C)N(C)C2=O,CHEMBL4472465,HT-29,IC50
13170,0.0,CCOC(=O)c1c(N)sc(/N=C/c2ccc(N(C)C)cc2)c1C(=O)OCC,CHEMBL3317602,T47D,IC50
13171,1.0,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,CHEMBL3889654,KM12,IC50
13172,0.0,COc1ccc(NC(=S)N/N=C2\C(=O)Nc3ccccc32)cc1,CHEMBL504574,SW-620,IC50
13173,0.0,COc1cc2c(c(OC)c1CBr)C(=O)c1ccccc1C2=O,CHEMBL2297217,MCF-7,IC50
13174,0.0,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCc3cn(CCOc4ccc([C@H]5C[C@]6(C)[C@@H](O)CC[C@H]6[C@@H]6CCc7cc(O)ccc7[C@H]65)cc4)nn3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,CHEMBL2391427,SK-BR-3,IC50
13175,1.0,COc1cc(OS(=O)(=O)c2ccc(N3CCNC3=O)cc2)cc(OC)c1OC,CHEMBL1802510,MDA-MB-468,IC50
13176,0.0,COc1cc(C)c(-c2cn3ccc(N4CCN(S(=O)(=O)C5CC5)C(COCCN(C)C)C4)cc3n2)cc1Cl,CHEMBL4536487,HCT-116,IC50
13177,1.0,CC(=O)O[C@@]12COC1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)[C@@H]4OC(=O)O[C@]4([C@@H](Oc4ccccc4)C21)C3(C)C,CHEMBL330476,A549,IC50
13178,0.0,O=C(/C=C/c1ccc(OCC2CS2)cc1)c1cccs1,CHEMBL4787009,MDA-MB-231,IC50
13179,1.0,COC(=O)[C@@H]1C(/C=N/c2cc(OC)c(OC)c(OC)c2)=Cc2cc3c(cc2C1c1cc(OC)c(OC)c(OC)c1)OCO3,CHEMBL283751,HT-29,IC50
